customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
105600,29,32444.0,West,2024-10-21,2026-04-30,7,1048.57,135.7,4.0,web,yes,0
105147,27,29191.0,North,2023-07-19,2026-05-17,6,305.24,60.97,4.0,web,no,0
102529,48,39313.0,South,2025-01-01,2026-05-05,3,111.75,37.96,4.0,store,no,0
103732,37,15000.0,North,2023-05-17,2026-05-17,8,444.82,55.82,4.0,web,yes,0
103546,33,19769.0,West,2024-10-26,2026-05-16,6,446.48,73.13,5.0,web,yes,0
103698,54,25670.0,Budapest,2025-08-19,2026-03-27,3,250.47,81.28,5.0,mobile,yes,0
101374,49,27336.0,South,2025-03-27,2026-06-28,6,414.92,69.9,4.0,store,yes,0
100740,53,66680.0,West,2023-09-15,2026-02-23,2,210.27,87.5,4.0,web,yes,1
104634,38,32505.0,Budapest,2024-11-06,2026-05-31,5,313.56,67.51,4.0,mobile,yes,1
104861,51,55640.0,West,2025-11-12,2025-09-16,7,767.71,110.05,5.0,web,yes,0
100868,56,28616.0,South,2025-12-03,2026-05-23,9,1169.32,162.71,5.0,web,no,0
102975,22,28691.0,West,2025-11-05,2026-05-10,6,282.3,49.02,4.0,web,no,0
101141,46,24683.0,West,2023-02-18,2026-06-28,6,383.88,60.67,4.0,mobile,no,0
100998,24,62864.0,Budapest,2023-09-11,2026-05-01,5,90.46,19.78,2.0,web,yes,0
101338,35,20120.0,East,2024-04-01,2026-06-28,2,90.76,53.58,4.0,mobile,yes,0
100542,52,50969.0,East,2025-08-10,2026-03-24,6,539.14,84.7,3.0,web,yes,0
101100,32,35895.0,Budapest,2024-03-04,2026-06-12,4,402.7,93.75,3.0,web,no,0
101133,18,35334.0,Budapest,2023-02-21,2026-03-13,3,591.17,194.67,4.0,web,yes,1
105851,59,47654.0,North,2023-01-05,2026-03-09,3,504.28,163.71,3.0,web,yes,0
103886,50,63704.0,Budapest,2025-02-13,2026-01-24,6,580.46,96.75,4.0,store,no,0
102259,40,38308.0,Budapest,2025-04-13,2026-04-16,7,634.28,74.44,3.0,store,no,1
104869,39,69104.0,West,2024-03-18,2026-05-29,6,306.09,43.88,5.0,mobile,no,0
103391,37,36422.0,Budapest,2023-05-24,2026-04-29,7,425.64,52.25,3.0,mobile,no,0
102963,49,37485.0,Budapest,2024-08-23,2026-04-25,2,56.67,24.97,3.0,store,no,1
100060,54,19365.0,Budapest,2024-07-14,2026-06-22,4,345.42,89.45,3.0,store,yes,0
103260,62,,Budapest,2024-05-15,2026-06-23,11,486.88,47.98,4.0,mobile,no,0
102207,60,30205.0,East,2023-01-08,2026-04-01,12,783.27,63.25,4.0,web,yes,0
101939,29,45589.0,Budapest,2025-02-04,2026-06-06,8,554.96,62.78,3.0,web,yes,0
103691,57,19931.0,Budapest,2024-02-17,2026-04-30,6,275.96,40.38,4.0,mobile,yes,0
105959,58,27533.0,East,2024-05-02,2026-04-10,8,884.32,110.59,5.0,store,yes,0
103435,40,38442.0,Budapest,2025-10-06,2026-04-20,4,222.06,55.23,3.0,store,yes,0
102814,30,21655.0,Budapest,2023-07-10,2026-05-26,6,370.55,65.18,3.0,partner,yes,0
105219,38,72793.0,Budapest,2025-03-17,2026-05-15,4,374.89,91.82,4.0,mobile,yes,0
103460,29,46032.0,South,2025-09-18,2026-04-13,7,920.39,124.31,4.0,partner,yes,0
101079,56,33690.0,East,2023-11-15,2026-04-30,5,241.57,62.34,3.0,WEB,yes,1
104557,36,22134.0,South,2025-12-27,2026-06-04,7,1024.83,151.55,2.0,web,no,0
105779,47,40327.0,South,2024-09-08,2026-03-30,2,594.77,264.13,4.0,web,no,1
104296,47,27338.0,West,2025-09-28,2026-05-03,8,375.48,50.36,3.0,mobile,no,0
103756,59,44306.0,West,2023-10-25,2026-05-27,7,558.53,95.74,3.0,mobile,yes,0
105207,38,27840.0,Budapest,2023-08-06,2026-05-22,9,540.2,74.89,3.0,mobile,no,1
102631,39,33384.0,Budapest,2023-01-09,2026-06-13,5,225.37,41.67,4.0,mobile,yes,0
104827,31,15000.0,Budapest,2025-10-26,2026-06-12,9,686.04,76.48,4.0,mobile,yes,0
103564,57,18512.0,Budapest,2025-12-16,2026-05-16,2,133.8,64.67,3.0,mobile,yes,0
103448,59,22787.0,South,2025-03-30,2026-04-01,3,154.83,55.54,4.0,mobile,no,0
100941,50,47887.0,Budapest,2023-07-01,2026-04-19,9,991.14,106.3,3.0,store,yes,1
101081,52,36391.0,Budapest,2023-07-27,2026-05-12,8,432.3,59.74,4.0,store,no,0
100188,34,30767.0,Budapest,2024-03-05,2026-06-05,6,516.63,80.08,4.0,web,yes,0
105844,40,23919.0,East,2025-04-24,2026-04-28,9,416.31,50.09,5.0,mobile,yes,1
104155,49,34690.0,East,2024-08-03,2026-06-28,6,627.79,100.15,5.0,web,yes,0
102086,25,56921.0,Budapest,2023-04-29,2026-06-28,7,654.26,95.63,3.0,store,no,0
102250,46,22071.0,West,2025-10-20,2026-04-26,5,430.4,71.86,4.0,web,no,0
103729,64,43378.0,East,2023-07-22,2026-05-22,8,474.57,62.81,3.0,mobile,yes,0
105903,37,45677.0,Budapest,2024-09-02,2026-03-23,10,753.24,76.06,5.0,mobile,no,0
102024,26,25579.0,Budapest,2024-10-25,2026-05-16,4,338.27,97.58,3.0,web,yes,1
103836,40,63711.0,West,2024-09-08,2026-05-29,4,311.88,64.43,3.0,web,no,0
101493,36,29764.0,East,2025-02-01,2026-05-28,2,116.82,55.55,4.0,store,yes,0
104627,48,44031.0,South,2023-08-14,2026-05-23,9,914.05,85.89,4.0,web,no,0
104087,48,,East,2024-08-13,2026-05-26,9,1089.69,126.14,4.0,mobile,no,0
100227,50,29092.0,Budapest,2023-11-12,2026-06-08,5,199.42,44.37,5.0,mobile,no,0
101014,52,18914.0,North,2025-02-10,2026-05-15,6,232.44,38.32,4.0,store,no,0
102584,53,32366.0,Budapest,2024-07-28,2026-03-24,5,390.57,82.27,4.0,web,no,1
101930,44,17462.0,West,2024-06-19,2026-06-01,7,219.28,25.53,4.0,mobile,yes,0
104386,30,22475.0,North,2025-02-28,2026-04-25,5,228.88,42.07,5.0,web,no,0
105413,38,22812.0,Budapest,2025-05-28,2026-04-23,4,254.87,57.27,3.0,store,yes,0
101405,50,35254.0,Budapest,2023-09-30,2026-05-10,7,1076.94,157.14,3.0,mobile,yes,0
102180,40,73484.0,North,2025-06-26,2025-04-01,6,406.78,60.48,5.0,web,yes,0
100698,18,52922.0,East,2025-10-07,2026-04-14,11,592.63,71.85,4.0,web,yes,0
101125,50,52168.0,West,2025-08-31,2026-06-28,4,296.71,76.42,4.0,web,yes,0
103283,52,19410.0,Budapest,2023-12-10,2026-06-15,8,332.88,40.86,4.0,mobile,yes,0
104004,35,25006.0,Budapest,2025-02-18,2026-04-30,7,748.54,109.19,2.0,web,no,1
105298,45,34694.0,Budapest,2025-09-06,2026-05-16,4,112.87,24.08,3.0,store,yes,0
101779,38,15339.0,West,2024-09-18,2026-06-11,4,364.22,89.7,5.0,web,yes,0
102635,32,24686.0,East,2025-11-13,2026-05-03,6,437.41,79.5,4.0,web,no,0
103092,21,87452.0,North,2025-05-30,2026-04-24,7,300.55,45.21,5.0,mobile,yes,0
104094,42,25152.0,Budapest,2025-12-24,2026-06-28,8,981.32,131.58,,mobile,no,0
101038,46,37798.0,West,2023-04-24,2026-03-30,4,158.39,40.35,3.0,store,yes,1
105020,65,20230.0,West,2025-10-09,2026-05-26,5,192.65,37.8,4.0,mobile,no,0
102257,53,33491.0,North,2023-05-17,2026-04-26,10,283.58,29.55,5.0,store,yes,0
105801,57,31032.0,West,2024-10-29,2026-06-25,6,459.26,67.46,4.0,store,yes,0
105965,38,34181.0,East,2023-12-25,2026-06-26,7,312.12,46.43,4.0,web,yes,0
100314,37,23349.0,West,2025-07-15,2026-05-19,2,199.97,95.6,1.0,web,yes,0
102650,43,35451.0,South,2024-12-23,2026-06-04,6,371.4,69.49,4.0,mobile,yes,0
102282,41,21803.0,Budapest,2025-02-06,2026-04-22,8,641.89,89.29,3.0,mobile,yes,1
103735,41,36850.0,Budapest,2024-02-20,2026-06-08,5,405.91,102.26,3.0,web,yes,1
104311,28,23951.0,East,2025-05-26,2026-04-30,5,504.29,116.17,4.0,,yes,0
102548,34,36449.0,Budapest,2023-08-31,2026-04-30,4,394.08,97.15,4.0,mobile,yes,0
101417,44,22430.0,East,2025-10-01,2026-06-28,5,229.73,43.04,4.0,web,yes,0
101037,50,,West,2024-06-27,2026-04-20,4,373.74,104.33,5.0,web,yes,1
102160,30,32673.0,Budapest,2025-12-25,2026-04-28,13,1056.22,76.65,5.0,web,yes,0
102985,54,37150.0,Budapest,2024-07-24,2026-06-28,6,559.54,110.28,4.0,,yes,0
103138,48,30262.0,Budapest,2024-02-28,2026-04-23,8,879.23,122.39,3.0,mobile,yes,0
105007,56,42110.0,South,2025-09-25,2026-06-28,5,458.73,78.51,3.0,store,yes,0
101755,37,,West,2023-08-13,2026-04-11,7,160.61,27.05,4.0,mobile,yes,1
105387,31,34093.0,Budapest,2023-11-28,2026-05-21,6,882.29,128.46,4.0,web,yes,0
104274,44,15000.0,South,2024-10-16,2026-04-11,6,378.86,63.03,2.0,web,yes,0
103860,43,19876.0,Budapest,2024-10-06,2026-05-31,5,325.08,67.09,3.0,mobile,yes,0
103667,29,,Budapest,2025-06-02,2026-06-09,6,546.3,108.46,3.0,partner,no,0
102521,55,25110.0,Budapest,2023-07-03,2026-03-28,3,125.18,37.59,4.0,mobile,yes,0
100874,33,34829.0,West,2023-04-16,2026-05-14,12,483.22,45.41,4.0,web,yes,0
104454,46,23905.0,East,2023-01-16,2026-04-27,11,714.68,66.58,4.0,web,yes,0
104513,43,38154.0,South,2025-06-04,2026-05-12,9,822.37,88.52,5.0,web,yes,0
101507,18,,South,2024-09-06,2026-04-07,3,137.81,55.71,3.0,partner,no,0
103935,51,20835.0,West,2024-06-18,2026-04-05,7,493.95,59.34,2.0,store,no,0
101924,44,36130.0,West,2024-11-03,2026-05-25,9,824.86,132.97,3.0,mobile,no,0
100449,36,,Budapest,2024-10-23,2026-05-25,6,165.5,29.92,3.0,mobile,yes,0
103500,18,36130.0,South,2024-09-24,2026-04-24,4,176.04,46.54,3.0,web,yes,1
103615,43,30265.0,East,2024-05-21,2026-05-19,3,254.27,87.24,4.0,web,no,0
105996,36,47212.0,West,2023-05-05,2026-04-05,7,199.19,33.91,2.0,store,no,0
105909,56,31131.0,Budapest,2025-11-01,2026-04-17,7,514.06,93.56,4.0,web,yes,0
103258,43,23387.0,Budapest,2025-09-05,2026-04-01,6,511.57,76.98,4.0,partner,yes,0
100362,52,29290.0,Budapest,2023-11-30,2026-05-16,8,285.77,39.52,4.0,mobile,yes,0
102184,54,62515.0,Budapest,2025-01-26,2026-06-15,6,422.14,69.21,3.0,web,no,0
101135,32,67527.0,North,2025-05-07,2026-06-07,7,339.35,49.56,3.0,web,yes,0
104856,32,64581.0,North,2023-05-17,2026-06-27,7,238.32,35.42,6.0,web,no,0
103200,27,15000.0,North,2024-11-12,2026-03-08,5,211.52,39.64,3.0,mobile,yes,1
105323,67,40023.0,South,2024-02-01,2026-04-24,6,617.78,97.44,2.0,mobile,no,1
103439,56,56249.0,Budapest,2023-06-06,2026-05-29,6,94.61,17.98,4.0,mobile,no,0
102156,25,48944.0,South,2025-05-06,2026-04-22,7,313.58,40.7,4.0,partner,yes,1
101831,51,34464.0,West,2023-08-14,2026-04-07,6,294.88,52.71,3.0,partner,no,0
101054,33,16162.0,Budapest,2025-02-21,2026-04-03,6,527.37,93.75,4.0,mobile,no,0
102461,54,21639.0,South,2025-04-09,2026-05-11,7,343.51,47.67,5.0,partner,yes,0
100023,39,26734.0,North,2023-10-02,2026-06-22,5,285.65,63.92,5.0,web,no,0
102067,38,,West,2025-10-16,2026-05-12,6,544.39,97.47,5.0,web,yes,0
101654,47,37916.0,Budapest,2025-08-13,2026-05-01,12,651.92,58.96,5.0,web,no,0
104900,18,17809.0,South,2025-03-11,2026-05-15,9,603.28,62.87,4.0,web,yes,0
104355,57,24079.0,North,2025-03-06,2026-05-21,3,188.03,67.94,4.0,mobile,yes,0
102744,60,,South,2024-07-14,2026-04-03,7,399.63,55.14,3.0,store,yes,0
104292,29,25260.0,Budapest,2025-07-06,2026-05-20,4,370.99,84.01,3.0,store,yes,0
104898,40,34273.0,West,2024-11-12,2026-05-06,7,685.98,112.86,4.0,store,no,0
102469,30,43463.0,East,2023-12-16,2026-04-28,7,411.98,51.45,,mobile,yes,1
102326,32,32039.0,North,2025-06-26,2026-06-04,9,785.23,76.88,5.0,web,yes,0
100461,45,15642.0,East,2023-06-11,2026-05-31,8,390.02,46.83,4.0,web,no,1
101068,41,28962.0,East,2024-05-31,2026-06-16,6,317.33,59.5,3.0,partner,yes,0
100088,46,15000.0,West,2023-02-28,2026-06-03,6,504.6,84.19,5.0,web,yes,0
101431,31,31493.0,North,2025-06-04,2026-06-10,9,819.48,76.79,4.0,store,yes,0
103781,50,46183.0,Budapest,2024-09-13,2026-05-04,5,389.55,79.35,5.0,web,yes,0
100283,38,19529.0,Budapest,2024-09-18,2026-05-26,5,200.05,37.86,5.0,web,no,0
102484,44,24076.0,Budapest,2023-12-09,2026-06-28,7,781.96,95.83,3.0,mobile,yes,0
100463,65,29544.0,North,2025-02-06,2026-04-30,6,427.77,94.31,3.0,store,yes,1
100213,51,42994.0,Budapest,2023-03-18,2026-04-26,5,337.4,61.16,4.0,web,yes,0
102589,55,43116.0,West,2023-10-29,2026-06-18,3,278.55,89.0,3.0,mobile,yes,0
105754,58,52396.0,South,2025-10-08,2026-04-05,4,237.67,60.63,4.0,mobile,no,0
102908,54,106843.0,Budapest,2024-08-08,2026-04-10,3,157.37,62.75,5.0,store,no,0
102582,27,36267.0,South,2025-04-20,2026-04-24,4,266.12,56.08,5.0,web,no,0
101369,36,27824.0,Budapest,2023-05-05,2026-05-13,6,665.49,100.46,4.0,partner,yes,0
100235,29,40062.0,North,2023-12-26,2026-06-12,4,125.58,31.74,3.0,web,no,0
104699,76,59754.0,East,2023-03-04,2026-06-06,5,159.81,32.86,3.0,store,yes,0
100598,62,40265.0,East,2023-08-10,2026-02-18,6,206.57,29.78,2.0,web,yes,0
105556,40,23766.0,South,2023-09-30,2026-04-04,5,189.58,46.29,2.0,mobile,yes,0
102251,24,28468.0,East,2025-12-30,2026-06-28,4,153.04,38.6,5.0,web,yes,0
104895,22,38132.0,East,2024-10-20,2026-02-27,4,310.25,75.16,3.0,mobile,yes,1
102284,38,26090.0,East,2023-01-08,2026-05-31,6,500.58,82.93,4.0,mobile,yes,0
100663,49,,Budapest,2023-11-13,2026-06-28,7,623.86,91.55,4.0,web,yes,0
105990,34,-5000.0,West,2025-04-24,2026-05-25,4,118.94,29.77,5.0,mobile,no,0
102286,41,59290.0,Budapest,2023-07-21,2026-06-04,3,104.57,40.73,4.0,web,no,1
103432,39,46341.0,East,2023-06-16,2026-06-23,7,537.78,72.59,5.0,web,yes,0
105687,33,50005.0,Budapest,2023-10-30,2026-06-18,3,219.65,68.45,3.0,web,yes,0
104344,25,41643.0,Budapest,2023-10-18,2026-06-15,4,273.37,78.0,3.0,partner,no,0
105840,46,47045.0,Budapest,2024-05-26,2026-03-26,2,147.97,77.16,4.0,web,yes,1
105504,37,53927.0,East,2023-10-28,2026-05-04,4,272.9,59.84,3.0,mobile,yes,0
103469,61,34426.0,Budapest,2024-02-25,2026-05-22,7,499.67,71.3,4.0,mobile,no,0
103581,58,38117.0,South,2025-10-14,2026-06-28,2,167.49,81.74,4.0,store,no,0
102991,33,28027.0,South,2024-11-26,2026-05-08,7,702.23,116.64,4.0,store,yes,0
105363,52,29136.0,Budapest,2023-11-30,2026-06-01,6,390.65,63.88,3.0,store,yes,1
100780,37,42652.0,South,2025-04-05,2026-05-13,4,300.98,86.77,3.0,store,yes,0
102545,40,58955.0,East,2024-12-18,2026-06-28,6,264.48,40.47,5.0,web,no,0
104479,42,34261.0,South,2025-11-13,2026-06-28,5,356.59,69.34,5.0,web,yes,0
104508,43,26773.0,Budapest,2023-01-17,2026-05-01,8,1874.04,217.73,4.0,web,no,0
104413,36,35451.0,South,2025-06-27,2026-06-28,5,189.73,38.54,4.0,web,yes,0
104348,30,31726.0,South,2024-09-02,2026-03-31,6,345.75,61.02,2.0,mobile,yes,1
104957,18,30383.0,South,2025-07-15,2026-02-25,10,535.02,41.59,5.0,partner,yes,0
105831,48,39404.0,East,2025-10-23,2026-03-24,7,666.85,89.51,4.0,web,yes,0
100686,40,37302.0,West,2023-04-22,2026-04-23,6,509.25,105.79,3.0,web,no,0
105293,61,18137.0,South,2023-03-24,2026-04-19,7,389.78,53.96,4.0,web,no,1
105781,27,21469.0,North,2025-11-03,2026-03-30,4,709.71,146.47,4.0,web,no,1
103244,36,24947.0,Budapest,2024-08-28,2026-05-20,8,291.11,34.28,3.0,web,yes,0
101749,49,,West,2024-03-18,2026-04-12,6,787.23,124.97,3.0,web,yes,0
103932,46,37845.0,East,2025-11-16,2026-05-28,8,474.47,58.94,4.0,mobile,yes,1
104664,27,45030.0,Budapest,2024-11-09,2026-05-24,4,419.99,91.16,2.0,store,no,0
102838,18,40108.0,Budapest,2023-09-25,2026-05-21,10,525.18,60.79,4.0,store,yes,0
103033,63,27650.0,Budapest,2023-11-22,2026-06-11,11,650.3,52.88,3.0,web,yes,0
102172,39,33876.0,Budapest,2025-03-09,2026-05-23,7,531.36,78.32,3.0,mobile,yes,0
103809,31,79517.0,North,2025-11-05,2026-04-15,9,291.57,37.11,2.0,mobile,no,0
101851,29,35194.0,Budapest,2024-04-28,2026-04-20,10,1486.94,130.74,3.0,mobile,yes,0
100488,30,36102.0,Budapest,2025-06-20,2026-06-28,4,467.43,96.94,4.0,mobile,yes,0
101689,53,74219.0,East,2024-07-12,2026-04-09,8,197.4,23.13,5.0,web,yes,0
102231,53,29105.0,Budapest,2024-06-24,2026-05-09,5,469.46,94.28,3.0,web,yes,0
103474,43,20271.0,West,2024-07-13,2026-04-23,10,392.18,45.81,4.0,web,yes,0
104398,67,36935.0,South,2025-10-23,2026-04-26,2,35.33,22.34,,web,no,0
102321,63,31159.0,Budapest,2023-03-05,2026-02-17,4,196.75,42.86,3.0,web,no,0
100783,29,25680.0,West,2024-01-23,2026-06-06,7,396.07,54.18,3.0,mobile,yes,0
100522,54,51629.0,West,2024-04-02,2026-05-15,5,349.81,54.76,2.0,mobile,no,1
100523,28,15000.0,Budapest,2024-11-01,2026-05-13,3,181.87,63.97,3.0,web,yes,0
104717,59,52701.0,West,2023-05-09,2026-03-08,6,390.23,72.97,3.0,mobile,yes,1
102940,36,32761.0,Budapest,2023-09-27,2026-04-12,7,509.84,70.14,3.0,partner,yes,0
104706,45,33051.0,Budapest,2024-09-20,2026-06-28,5,371.13,72.28,5.0,mobile,yes,0
104852,36,26698.0,South,2024-04-29,2026-03-24,9,511.19,64.51,3.0,mobile,yes,0
102399,25,40045.0,Budapest,2023-12-04,2026-06-18,2,162.54,96.44,4.0,partner,yes,0
102208,52,37003.0,West,2025-02-25,2026-06-04,6,262.83,41.06,4.0,web,no,0
105935,36,29215.0,Budapest,2023-06-13,2026-05-14,7,408.55,60.83,3.0,store,no,0
100781,55,29804.0,Budapest,2024-10-10,2026-04-24,9,772.05,82.95,2.0,web,yes,1
104713,29,39561.0,East,2024-07-29,2026-06-28,5,331.07,65.31,3.0,mobile,no,0
104041,47,17350.0,West,2025-04-20,2026-06-09,2,80.47,44.38,3.0,web,no,0
101512,28,100677.0,Budapest,2025-05-24,2026-05-01,3,239.29,70.9,3.0,mobile,yes,1
101883,64,53239.0,West,2023-03-07,2026-06-20,13,1414.73,116.41,3.0,web,yes,0
100652,39,71792.0,North,2023-07-17,2026-05-24,7,302.74,37.87,3.0,partner,no,0
104704,38,40802.0,West,2025-04-02,2026-06-19,7,517.66,65.45,3.0,mobile,no,0
101802,46,41341.0,East,2023-09-23,2026-06-06,4,170.82,40.0,4.0,store,no,0
100370,24,62355.0,North,2024-11-14,2026-03-18,6,466.65,87.6,4.0,store,yes,0
105262,29,31280.0,East,2023-08-21,2026-05-19,7,367.61,47.6,2.0,store,no,0
101416,38,27861.0,South,2023-06-20,2026-06-28,6,656.25,108.65,4.0,store,yes,0
100119,42,22661.0,West,2024-06-17,2026-05-11,4,254.24,57.19,3.0,store,no,0
100378,53,18122.0,West,2023-06-11,2026-06-10,6,1204.24,167.15,5.0,store,yes,0
100217,44,20295.0,Budapest,2023-11-08,2026-03-20,7,706.73,98.72,4.0,mobile,yes,0
102217,47,39465.0,Budapest,2024-01-05,2026-05-30,8,558.21,72.26,5.0,store,no,0
105282,32,18528.0,Budapest,2024-12-05,2026-05-31,5,246.68,46.66,5.0,mobile,yes,0
101614,45,36009.0,West,2025-10-14,2026-06-28,5,455.96,75.67,3.0,web,yes,0
102884,46,23122.0,Budapest,2023-04-26,2026-05-10,7,602.05,103.77,4.0,web,yes,0
104319,59,19412.0,South,2025-12-09,2026-04-22,6,413.82,72.78,4.0,partner,yes,0
105412,42,26256.0,South,2023-01-30,2026-06-13,7,798.01,104.67,3.0,web,no,0
100963,34,57532.0,Budapest,2025-11-20,2026-04-17,5,393.18,70.59,4.0,mobile,yes,1
105428,46,63564.0,South,2023-07-22,2026-06-28,5,222.15,34.45,3.0,web,no,0
102511,67,17127.0,West,2023-03-19,2026-06-03,8,340.55,51.09,4.0,web,no,0
105661,62,31197.0,Wset,2025-09-10,2026-05-21,9,480.18,68.27,4.0,store,no,0
104589,59,39386.0,East,2024-04-03,2026-05-27,4,117.2,32.13,5.0,web,no,0
104072,39,50596.0,East,2025-01-22,2026-06-18,5,851.4,175.42,4.0,partner,no,0
100360,29,27870.0,East,2024-02-22,2026-05-15,8,334.23,44.54,3.0,mobile,yes,0
101247,43,15304.0,East,2023-12-26,2026-05-14,6,186.66,34.3,3.0,store,yes,0
103409,18,113396.0,West,2025-05-17,2026-05-01,6,149.19,30.39,3.0,store,yes,0
104757,23,22971.0,West,2023-06-02,2026-03-20,7,373.33,56.27,4.0,store,yes,1
102416,38,22243.0,Budapest,2025-09-04,2026-05-28,6,491.71,97.26,5.0,store,yes,0
105610,43,35934.0,East,2024-10-26,2026-05-16,5,398.76,91.52,4.0,web,no,0
105682,53,26149.0,West,2023-03-13,2026-04-15,7,448.14,76.5,3.0,mobile,no,1
102186,40,,Budapest,2024-06-23,2026-05-05,4,123.63,26.68,3.0,partner,no,1
104040,33,33156.0,South,2025-06-18,2026-05-21,6,742.85,146.67,3.0,mobile,yes,1
102568,52,29623.0,Budapest,2023-09-21,2026-04-06,5,490.79,98.69,4.0,mobile,yes,1
103424,20,28169.0,West,2024-10-20,2026-04-04,8,621.63,72.43,4.0,web,yes,0
102038,38,,Budapest,2024-03-01,2026-04-30,11,738.18,74.9,3.0,mobile,yes,0
105122,40,35858.0,Budapest,2024-07-20,2026-04-14,6,528.55,92.7,2.0,mobile,yes,0
100773,51,48509.0,East,2024-02-06,2026-04-21,5,708.61,135.13,3.0,mobile,yes,1
101285,18,73619.0,North,2024-08-28,2026-04-26,5,127.08,25.73,4.0,partner,yes,0
105543,45,25358.0,East,2025-10-18,2026-04-24,3,366.56,107.93,5.0,mobile,yes,0
103563,35,21580.0,North,2023-10-09,2026-05-09,7,547.82,69.35,5.0,web,yes,0
105711,58,60187.0,South,2024-10-28,2026-05-25,3,313.67,97.63,4.0,mobile,no,0
102588,43,56520.0,Budapest,2023-08-01,2026-06-24,3,93.26,47.19,5.0,mobile,yes,0
105725,47,44033.0,South,2023-07-08,2026-04-22,5,302.69,57.7,3.0,web,yes,1
101415,41,34405.0,Budapest,2024-04-12,2026-04-11,6,428.23,70.95,4.0,mobile,no,0
101235,53,33611.0,Budapest,2025-06-14,2026-05-17,3,146.93,53.96,5.0,mobile,yes,0
104419,55,29908.0,Budapest,2025-11-13,2025-07-23,3,271.79,80.4,4.0,web,yes,1
100436,59,36739.0,Budapest,2024-01-12,2026-04-10,11,368.62,36.01,4.0,web,yes,0
101675,44,42319.0,South,2024-12-06,2026-04-27,3,675.36,176.49,3.0,mobile,no,0
103300,23,15000.0,Budapest,2024-05-17,2026-05-12,6,173.88,27.09,4.0,web,yes,0
100366,46,38189.0,West,2025-10-16,2026-05-05,8,545.96,59.59,5.0,web,no,0
103783,34,40790.0,North,2024-09-01,2026-02-06,7,586.48,71.48,2.0,mobile,yes,0
100232,18,51735.0,West,2023-12-03,2026-04-13,6,314.58,49.94,4.0,mobile,yes,0
105344,36,38588.0,East,2023-08-02,2026-03-25,6,435.73,68.69,5.0,web,yes,0
100148,68,49106.0,East,2023-02-17,2026-06-28,7,501.77,87.44,3.0,web,yes,0
105295,38,38682.0,South,2024-01-11,2026-04-22,4,270.23,77.99,3.0,,yes,0
103089,42,35014.0,East,2025-01-21,2026-04-25,6,291.95,44.35,2.0,,yes,0
104082,41,33971.0,Budapest,2024-08-27,2026-06-23,4,369.14,109.24,4.0,web,no,0
103555,40,51028.0,Budapest,2024-09-22,2026-05-10,10,723.26,79.49,3.0,web,yes,1
100408,34,36935.0,South,2025-09-21,2026-05-06,3,188.24,76.76,4.0,web,yes,1
105569,37,15000.0,Budapest,2024-07-11,2026-05-13,4,159.45,40.42,3.0,mobile,yes,0
103457,49,49045.0,North,2025-04-27,2026-04-12,2,191.36,93.73,5.0,web,yes,0
102091,55,56505.0,West,2023-07-21,2026-06-13,5,216.47,44.34,4.0,web,yes,0
100087,36,24017.0,South,2023-12-14,2023-10-04,6,570.78,103.28,3.0,mobile,no,0
103577,51,41633.0,South,2023-10-01,2026-05-06,6,380.83,63.57,4.0,web,yes,0
103272,27,24900.0,East,2023-08-24,2026-05-22,3,207.36,54.38,3.0,store,no,0
100845,50,15000.0,Budapest,2025-11-28,2026-04-11,5,308.33,60.69,2.0,mobile,no,0
101032,41,23614.0,East,2025-03-30,2026-05-06,5,131.44,27.51,4.0,web,no,0
103760,18,48147.0,Budapest,2023-12-22,2026-03-28,6,552.98,80.25,3.0,web,yes,1
104353,29,36943.0,East,2025-07-15,2026-05-16,3,77.75,30.32,5.0,mobile,no,0
103898,59,36394.0,West,2025-11-04,2026-06-03,6,492.55,94.01,3.0,store,yes,0
102988,42,,East,2024-03-15,2026-03-23,8,377.13,43.25,2.0,partner,yes,0
104374,57,31561.0,Budapest,2023-12-25,2026-04-09,7,926.55,121.56,4.0,web,no,0
102629,38,24773.0,Budapest,2024-06-21,2026-05-29,6,139.99,23.56,4.0,web,yes,1
103795,43,24384.0,East,2024-05-26,2026-05-15,4,245.62,73.1,4.0,web,no,1
103817,44,23421.0,West,2025-12-28,2026-06-04,3,273.24,106.15,4.0,web,no,0
100856,38,30027.0,West,2025-09-01,2026-05-03,7,334.49,50.45,3.0,web,no,0
103004,24,36843.0,South,2023-12-03,2026-05-06,5,212.47,37.02,5.0,web,yes,1
100079,18,24946.0,East,2025-11-27,2026-06-05,6,210.8,32.8,3.0,,no,0
102993,51,19583.0,Budapest,2023-11-24,2026-05-26,5,410.53,75.95,2.0,web,yes,0
102248,54,32761.0,East,2025-10-17,2026-02-20,6,331.69,64.94,5.0,web,yes,0
105912,32,24383.0,Budapest,2024-02-09,2026-03-25,5,-157.1724475259649,72.95,4.0,store,yes,0
105506,32,19237.0,West,2024-02-04,2026-06-23,8,778.03,102.61,4.0,web,yes,0
105546,44,38981.0,Budapest,2024-05-14,2026-04-29,5,354.12,71.11,5.0,mobile,no,0
100759,38,22551.0,Budapest,2024-08-18,2026-05-08,4,375.07,86.18,3.0,web,no,0
104330,44,35194.0,North,2023-04-22,2026-06-21,4,328.83,80.91,5.0,store,no,1
